No,NAMA JURNAL,KLUSTER,UNIT PENGELOLA,Link OJS 3.5,STATUS OJS 3.5,CATATAN MIGRASI,STATUS AKREDITASI,MASA BERLAKU SK AKREDITASI,Article Processing Charge (APC),Tautan informasi APC,TANGGAL EXPIRED,TERAKHIR LAPOR,JUMLAH ARTIKEL TERBIT PER ISSUE,JUMLAH ARTIKEL TERBIT PER TAHUN,PERFORMA,TIMELINESS,ISSUE,JADWAL TERBITAN,JADWAL TERBITAN 1,JADWAL TERBITAN 2,JADWAL TERBITAN 3,JADWAL TERBITAN 4,ISSN,LINK GARUDA,LINK DOAJ,Nomor VA,Nama Pengelola,Email,BEREPUTASI,LINK SINTA,E-ISSN,P-ISSN,Catatan Pemisahan ISSN,Cover URL,Scope,Cover URL (Draft),Scope (Draft),Status Draft Profil,Catatan Penolakan Draft
23,Jurnal Pengabdian Masyarakat PGSD,SERANG,,https://ejournal-serang.upi.edu/jpm,Belum migrasi,,SINTA 3,Reakreditasi Naik Peringkat dari Peringkat 5 ke Peringkat 3 mulai Volume 5 Nomor 2 Tahun 2025 sampai Volume 10 Nomor 1 Tahun 2030,"Rp 200,000",https://ejournal.upi.edu/index.php/jpmserang/about/editorialPolicies#custom-1,2025,,5,10,Edisi Agustus 2026 belum terbit.,TEPAT WAKTU,2,"Februari, Agustus",Februari,Agustus,,,E-ISSN: 2775-5940; P-ISSN: 2987-9396,https://garuda.kemdiktisaintek.go.id/journal/view/23400,,9881954326508322,"Prof. Dr. Supriadi,M.Pd.",pengabdianpgsd@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14720,2775-5940,2987-9396,,https://drive.google.com/thumbnail?id=1Iabi7eeLvg583UiNIjA1ibPfGbvc3ble&sz=w400,"Jurnal Pengabdian Masyarakat PGSD (e-ISSN: 2775-5940 p-ISSN: 2987-9396) is calling for best practice articles from researchers around the globe. This journal is published by the Primary School Teacher Education Program, Universitas Pendidikan Indonesian at Serang Campus. Jurnal Pengabdian Masyarakat PGSD is a…",,,,
24,Jurnal Penelitian Pendidikan,DPPM,DPPM,https://ejournal-dppm.upi.edu/jpp,Sudah migrasi,,SINTA 3,Sudah habis,"Rp 1,000,000",https://ejournal.upi.edu/index.php/JER/about/editorialPolicies#custom-2,,,12,36,Edisi Agustus 2026 belum terbit (OJS 2),TEPAT WAKTU,3,"April, Agustus, Desember",April,Agustus,Desember,,E-ISSN: 2541-4135; P-ISSN: 1412-565X,https://garuda.kemdiktisaintek.go.id/journal/view/8415,https://doaj.org/toc/1598f507b27c4d91839f2d0d2f35e79e,,Jurnal Penelitian Pendidikan,jpp@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3491,2541-4135,1412-565X,,https://drive.google.com/thumbnail?id=18zbOO0La1XqBnDvieQLuILUprzK-sy4J&sz=w400,,,,,
25,Jurnal Pendidikan Manajemen Perkantoran,ECONOMY,FPEB (Prodi Pendidikan Manajemen Perkantoran),https://ejournal-economy.upi.edu/jpmanper,Belum migrasi,,SINTA 3,Sampai Volume 15 Nomor 1 Tahun 2030,"Rp 300,000",https://ejournal.upi.edu/index.php/jpmanper/about/editorialPolicies#custom-7,2030,,10,20,Sudah terbit (OJS 2): edisi Januari 2026 dengan jumlah artikel 10 edisi Juli 2026 dengan jumlah artikel 10. DOI belum aktif.,TEPAT WAKTU,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2656-4734; P-ISSN: 2686-5491,https://garuda.kemdiktisaintek.go.id/journal/view/16823,,9881954326508345,Fahmi Jahidah Islamy,jpmanper@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/6314,2656-4734,2686-5491,,https://drive.google.com/thumbnail?id=1yKpvJojWgf19MikS7iZezNejhFP-ypjL&sz=w400,"Nationally Accredited based on the Decree of the Minister of Research Technology/BRIN, Number 225/E/KPT/2022Jurnal Pendidikan Manajemen Perkantoran (JPManper) is published online (e-ISSN 2656-4734/ p-ISSN 2686-5491) by the Office Management Education Study Program, the Faculty of Economics and Business Education,…",,,,
26,Jurnal Pendidikan Ilmu Sosial,SOCIAL,Fakultas Pendidikan Ilmu Pengetahuan Sosial,https://ejournal-social.upi.edu/jpis,Belum migrasi,,SINTA 3,2027,,,,,10-11,21,Sudah terbit edisi Juni 2026 dengan jumlah artikel (tidak ada artikel) Desember 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2540-7694; P-ISSN: 0854-5251,https://garuda.kemdiktisaintek.go.id/journal/view/9236,https://doaj.org/toc/60c37980476745c8bd7ffff6f7a21b2d,9881954326508363,Riko Arrasyid,jurnaljpis@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3458,2540-7694,0854-5251,,https://drive.google.com/thumbnail?id=1enydyQyQIKL-UCfBFB33t4DF8dTE9p43&sz=w400,"JPIS (Jurnal Pendidikan Ilmu Sosial) (e-ISSN: 2540-7694 |p-ISSN: 0854-5251) is an open access and international peer-reviewed journal published by Faculty of Social Sciences Education Universitas Pendidikan Indonesia, which is the dissemination of research results by researchers in various fields of social science…",,,,
27,Jurnal Pendidikan Ekonomi Indonesia,ECONOMY,FPEB,https://ejournal-economy.upi.edu/jpei,Sudah migrasi,,SINTA 3,Akreditasi Baru Peringkat 3 mulai Volume 6 Nomor 1 Tahun 2024 sampai Volume,Gratis,https://ejournal-economy.upi.edu/jpei/Fees,2024,,5,10,Bulan Mei 2026 Belum Terbit,,2,"Mei, Oktober",Mei,Oktober,,,E-ISSN: 2721-1401; P-ISSN: 2987-4904,https://garuda.kemdiktisaintek.go.id/journal/view/35147,,9881954326508356,Lazuardi Imani Hakam,jpei@upi.edu,,,2721-1401,2987-4904,,https://drive.google.com/thumbnail?id=1KguEv0XEsh78fKgBUVFQF1p3ZiUh4HrW&sz=w400,"Jurnal Pendidikan Ekonomi Indonesia (JPEI), with ISSN 2987-4904 (Print) and ISSN 2721-1401 (Online), is published by the Economic Education Study Programme, Faculty of Economics and Business Education, Universitas Pendidikan Indonesia, in collaboration with ASPROPENDO (The Indonesian Association of Economic Education…",,,,
28,Jurnal Pendidikan Akuntansi dan Keuangan,ECONOMY,FPEB,https://ejournal-economy.upi.edu/jpak,Belum migrasi,baru menerbitkan volume 12 dan volume 13 issue 1,SINTA 3,Volume 14 Nomor 2 Tahun 2026,"Rp 1,000,000",https://ejournal-economy.upi.edu/jpak/about,2026,,10,20,Sudah terbit Edisi Juli 2026 (OJS 2) sebanyak 10 artikel. DOI belum aktif.,TEPAT WAKTU,2,"Januari, Juli",Januari,Juli,,,E-ISSN: 2656-3266; P-ISSN: 2337-408X,https://garuda.kemdiktisaintek.go.id/journal/view/14414,,9881954326508349,Heni Mulyani,jpak@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/4103,2656-3266,2337-408X,,https://drive.google.com/thumbnail?id=1fen5h8BiTao2gGUAZ_7PXVW5faDcSro9&sz=w400,"Nationally Accredited based on the Decree of the Minister of Research, Technology and Higher Education, Number 225/E/KPT/2023 - 1 Februari 2023JPAK : Jurnal Pendidikan Akuntansi dan Keuangan published by Program Studi Pendidikan Akuntansi Fakultas Pendidikan Ekonomi dan Bisnis Universitas Pendidikan Indonesia with…",,,,
29,Jurnal Geografi Gea,SOCIAL,Prodi Pendidikan Georafi,https://ejournal-social.upi.edu/gea,Belum migrasi,,SINTA 3,Volume 26 No 1 April 2026," Rp 750,000 (Penulis Indonesia)",https://ejournal.upi.edu/index.php/gea/about/editorialPolicies#custom-0,2026,,9,18,Sudah terbit edisi April 2026 dengan jumlah artikel 9 Oktober 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2549-7529; P-ISSN: 1412-0313,https://garuda.kemdiktisaintek.go.id/journal/view/8426,,9881954326508366,"Riki Ridwana, S.Pd., M.Sc.",jurnal.gea@upi.edu,,,2549-7529,1412-0313,,https://drive.google.com/thumbnail?id=1LomkeaOJT75W-yQnFSXgcllncpzCVsBi&sz=w400,"Jurnal Geografi Gea is the information media academics and researchers who have attention to developing the educational disciplines and disciplines of Geography Education in Indonesia. GEA taken from the Greek Ghea means ""God of Earth"". Jurnal Geografi Gea is published by Departemen Geografi, Fakultas Pendidikan Ilmu…",,,,
30,JURNAL CIVICUS,SOCIAL,Prodi Pendidikan Kewarganegaraan,https://ejournal-social.upi.edu/civicus,Belum migrasi,,SINTA 3,Vol. 23 No. 1 Tahun 2023 sampai Vol. 27 No. 2 Tahun 2027,"Rp 300,000",,2027,,3-7,10,(Tidak ada artikel 2026),TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,P-ISSN: 1412-5463; E-ISSN: 2656-3606,https://garuda.kemdiktisaintek.go.id/journal/view/9241,,9881954326508359,"Dr. Dede Iswandi, M.Pd.",civicus@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/7485,2656-3606,1412-5463,"[PERLU DICEK MANUAL] ISSN tanpa label E-/P- (1412-5463, 2656-3606), DOAJ tidak bisa memastikan mana elektronik/cetak.",https://drive.google.com/thumbnail?id=1FWLgR46Dbqw82_hxsHFkTgLqaxcvu-Qp&sz=w400,"From June 1, 2026, Jurnal Civicus is migrating from OJS 2 to OJS 3.3. All manuscript submissions will be accepted only through the new website at: https://ejournal-social.upi.edu/civicusJournal Title Jurnal CivicusInitials JCAbbrevation J.civicusFrequency 2 issues per year (June and December)DOI 10/17509/civicusOnline…",,,,
31,"Journal of Software Engineering, Information and Communication Technology (SEICT)",CIBIRU,Cibiru,https://ejournal-cibiru.upi.edu/seict,Belum migrasi,,SINTA 3,Reakreditasi Naik Peringkat dari Peringkat 5 ke Peringkat 3 mulai Volume 6 Nomor 1 Tahun 2025 sampai Volume,"Rp 400,000",https://ejournal.upi.edu/index.php/SEICT/about/editorialPolicies#custom-10,2025,,6-7,13,Sudah terbit edisi Juni 2026 dengan jumlah artikel 1,TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2774-1699; P-ISSN: 2744-1656,https://garuda.kemdiktisaintek.go.id/journal/view/23272,,9881954326508336,"Dian Anggraini, S.ST.,M.T.",seict@upi.edu,,,2774-1699,2744-1656,,https://drive.google.com/thumbnail?id=12XkEKPAYoV3uoJjHXdVDwr_QK2wBFKon&sz=w400,"Journal of Software Engineering, Information and Communication Technology (SEICT) is an open access and peer-reviewed journal, published by Universitas Pendidikan Indonesia, which is a dissemination medium for research results from scientists and engineers in many fields of software engineering, information technology…",,,,
32,Journal of Mechanical Engineering Education (Jurnal Pendidikan Teknik Mesin),TECH,Prodi Pendidikan Teknik Mesin,https://ejournal-tech.upi.edu/jmee,Belum migrasi,,SINTA 3,Volume 13 No 2 Desember 2026,,,2026,,7-8,15,Sudah terbit edisi Juni 2026 dengan jumlah artikel 10 Desember 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2715-4734; P-ISSN: 2356-4997,https://garuda.kemdiktisaintek.go.id/journal/view/8433,,,Ega Taqwali Berman,jmee@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/14222,2715-4734,2356-4997,,https://drive.google.com/thumbnail?id=1nkPso_x1dE0sk4YuIp1u9bdpyfHfzquJ&sz=w400,"The Journal of Mechanical Engineering Education (Jurnal Pendidikan Teknik Mesin) is a peer-reviewed journal dedicated to advancing research and practice in mechanical engineering education. The journal provides a platform for scholars, researchers, and practitioners to publish original research and literature reviews in areas including vocational education, teaching and learning strategies, learning media, assessment, teaching materials, curriculum development, and teacher professional development across primary, secondary, vocational, and higher education. Its scope also encompasses Basic Science in Engineering Education, Manufacturing Engineering Education, Mechatronics Engineering Education, Laboratory and Educational Equipment Development, Multimedia in Engineering Education, and related topics in mechanical engineering education.",,,,
33,"Journal of Indonesian Tourism, Hospitality and Recreation",SOCIAL,Prodi Manajemen Resort dan Leisure,https://ejournal-social.upi.edu/jithor,Belum migrasi,,SINTA 3,Volume 12 No 1 April 2029,Biaya tersebut dapat bervariasi dari Rp . 500.000 hingga Rp . 750.000,https://ejournal.upi.edu/index.php/Jithor/about/editorialPolicies#custom-1,2029,,8-12,20,Sudah terbit edisi April 2026 dengan jumlah artikel 10 Oktober 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"April, Oktober",April,Oktober,,,E-ISSN: 2654-4687; P-ISSN: 2654-3893,https://garuda.kemdiktisaintek.go.id/journal/view/14657,,9881954326508364,Reiza Miftah,jithor@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/5745,2654-4687,2654-3893,,https://drive.google.com/thumbnail?id=1RMKKEtbFV6hJm6o4HCcRASxeQqXjm8WZ&sz=w400,"Journal of Indonesian Tourism, Hospitality and Recreation is a tourism scientific journal, published by Study Program Management of Resort and Leisure, Universitas Pendidikan Indonesia. This Journal is supported by tourism scholar associations Ikatan Cendikiawan Pariwisata Indonesia (ICPI). The journal publishes two…",,,,
34,JOMSIGN: Journal of Multicultural Studies in Guidance and Counseling,EDUCATION,Prodi Bimbingan dan Konseling,https://ejournal-education.upi.edu/jomsign,Belum migrasi,domain baru menerbitkan volume 9 issue 1,SINTA 3,Sudah habis 2024,"Rp 750,000",https://ejournal.upi.edu/index.php/JOMSIGN/about/editorialPolicies#custom-7,2024,,1-10,11,Tidak ada Artikel 2026,PUNYA HUTANG TERBITAN,2,"Maret, September",Maret,September,,,E-ISSN: 2549-7073; P-ISSN: 2549-7065,https://garuda.kemdiktisaintek.go.id/journal/view/14743,,9881954326508323,"Ramdani, M.Pd",jomsign@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/1357,2549-7073,2549-7065,,https://drive.google.com/thumbnail?id=1G2pDIXc85Y98qsoumdq1EY2kR_V99pXC&sz=w400,"📢 Announcement: Journal Migration to New PlatformDear Authors and Readers,We would like to inform you that JOMSIGN (Journal of Mathematics and Science in Education) has officially migrated from OJS 2 to OJS 3. This upgrade is part of our ongoing efforts to improve the submission and publication experience.🔗 Old…",,,,
35,JAPANEDU: Jurnal Pendidikan dan Pengajaran Bahasa Jepang,LANGUAGE,,https://ejournal-language.upi.edu/JAPANEDU,Belum migrasi,,SINTA 3,Peringkat 3 berlaku sampai volume 11 nomor 1 tahun 2026,,,2026,,7,7,(Tidak ada Artikel 2026 dan Bulan Desember 2025),TERLAMBAT,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2528-5548; P-ISSN: 2776-4478,https://garuda.kemdiktisaintek.go.id/journal/view/11284,https://doaj.org/toc/dd44e558fff84a028c585f94d3f7685a,9881954326508320,Nuria Haristiani,nuriaharist@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/447,2528-5548,2776-4478,,https://drive.google.com/thumbnail?id=1ZaXfLhHYFIGSA-hrCPQrj5ZPS1A1RqaJ&sz=w400,"JAPANEDU: Jurnal Pendidikan dan Pengajaran Bahasa Jepang (e-ISSN:2528-5548, p ISSN: 2776-4478) is an online, open access peer-reviewed journal, which is published by Universitas Pendidikan Indonesia twice a year (every June and December). This journal is for all contributors who concern with researches about Japanese…",,,,
36,INVOTEC,TECH,FPTI,https://ejournal-tech.upi.edu/invotec,Belum migrasi,,SINTA 3,Volume 20 Nomor 2 Tahun 2024,,,2024,,6,12,Sudah terbit edisi Juni 2026 dengan jumlah artikel 5 Desember 2026 dengan jumlah artikel (Belum terbit),TEPAT WAKTU,2,"Juni, Desember",Juni,Desember,,,E-ISSN: 2461-1336; P-ISSN: 1411-5514,https://garuda.kemdiktisaintek.go.id/journal/view/9240,https://doaj.org/toc/448934c33f2542659c1648a924871e6f,9881954326508348,"Dewi Cakrawati, Ph.D",invotec@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/3806,2461-1336,1411-5514,,https://drive.google.com/thumbnail?id=1G_kqbAXUQ68zVZxQ7rOjwj7Na5WWJ7HT&sz=w400,Journal titleINVOTECFrequency2 issues per year (June & December)DOIPrefix 10.17509 Online ISSN2461-1336Print ISSN1411-5514Editor-in-chiefDewi CakrawatiPublisher Universitas Pendidikan IndonesiaCitation AnalysisSinta | Google Scholar | Garuda INVOTEC with registered number ISSN 2461-1336 (online) & ISSN 1411-5514…,,,,
37,International Journal of Education,LANGUAGE,Prodi Pendidikan Bahasa Korea,https://ejournal-language.upi.edu/IJE,Belum migrasi,,SINTA 3,Volume 20 Nomor 2 Tahun 2027,,,2027,,11-12,23,Tidak ada Artikel 2026,PUNYA HUTANG TERBITAN,2,"Februari, Agustus",Februari,Agustus,,,E-ISSN: 2442-4730; P-ISSN: 1978-1342,https://garuda.kemdiktisaintek.go.id/journal/view/5782,https://doaj.org/toc/1ecf7ca2de324919b1e740b4ac8f70ad,,Risa Triarisanti,ije.journal@upi.edu,,https://sinta.kemdiktisaintek.go.id/journals/profile/2294,2442-4730,1978-1342,,https://drive.google.com/thumbnail?id=1fUwns6ynPVnFNI8DafrMfeAfF2nWJxGv&sz=w400,"Welcome to the International Journal of Education (IJE) website. IJE (e-ISSN: 2442-4730 and p-ISSN: 1978-1342) is the first open access and double-blind peer-reviewed international journal managed by Universitas Pendidikan Indonesia, which exclusively focuses on formal education. This international journal is a part…",,,,
